410 + 677 = ?	1087
468 + 745 = ?	1213
941 + 64 = ?	1005
34 + 313 = ?	347
370 + 680 = ?	1050
955 + 726 = ?	1681
427 + 182 = ?	609
46 + 575 = ?	621
600 + 115 = ?	715
208 + 959 = ?	1167
225 + 115 = ?	340
182 + 499 = ?	681
506 + 408 = ?	914
861 + 16 = ?	877
705 + 791 = ?	1496
907 + 69 = ?	976
942 + 809 = ?	1751
726 + 584 = ?	1310
197 + 209 = ?	406
853 + 444 = ?	1297
23 + 848 = ?	871
260 + 810 = ?	1070
900 + 403 = ?	1303
895 + 735 = ?	1630
228 + 216 = ?	444
101 + 811 = ?	912
903 + 604 = ?	1507
309 + 597 = ?	906
296 + 241 = ?	537
859 + 835 = ?	1694
771 + 370 = ?	1141
690 + 496 = ?	1186
438 + 252 = ?	690
933 + 262 = ?	1195
922 + 762 = ?	1684
848 + 367 = ?	1215
953 + 955 = ?	1908
211 + 20 = ?	231
549 + 44 = ?	593
418 + 421 = ?	839
816 + 756 = ?	1572
988 + 597 = ?	1585
758 + 674 = ?	1432
702 + 837 = ?	1539
826 + 684 = ?	1510
793 + 258 = ?	1051
505 + 704 = ?	1209
82 + 344 = ?	426
391 + 500 = ?	891
953 + 400 = ?	1353
246 + 895 = ?	1141
550 + 128 = ?	678
743 + 127 = ?	870
153 + 753 = ?	906
909 + 335 = ?	1244
573 + 387 = ?	960
621 + 78 = ?	699
915 + 915 = ?	1830
572 + 409 = ?	981
544 + 128 = ?	672
28 + 273 = ?	301
993 + 577 = ?	1570
6 + 364 = ?	370
927 + 85 = ?	1012
752 + 310 = ?	1062
497 + 905 = ?	1402
106 + 315 = ?	421
967 + 48 = ?	1015
431 + 700 = ?	1131
767 + 735 = ?	1502
348 + 23 = ?	371
254 + 10 = ?	264
508 + 82 = ?	590
98 + 427 = ?	525
167 + 540 = ?	707
27 + 210 = ?	237
767 + 502 = ?	1269
521 + 196 = ?	717
454 + 653 = ?	1107
754 + 627 = ?	1381
401 + 985 = ?	1386
130 + 530 = ?	660
643 + 85 = ?	728
201 + 568 = ?	769
524 + 640 = ?	1164
973 + 691 = ?	1664
452 + 949 = ?	1401
807 + 284 = ?	1091
723 + 580 = ?	1303
323 + 456 = ?	779
238 + 403 = ?	641
942 + 434 = ?	1376
605 + 196 = ?	801
477 + 768 = ?	1245
544 + 54 = ?	598
253 + 400 = ?	653
676 + 981 = ?	1657
345 + 145 = ?	490
710 + 198 = ?	908
272 + 314 = ?	586
460 + 853 = ?	1313
695 + 574 = ?	1269
142 + 438 = ?	580
373 + 835 = ?	1208
63 + 478 = ?	541
577 + 77 = ?	654
600 + 506 = ?	1106
620 + 398 = ?	1018
554 + 101 = ?	655
504 + 18 = ?	522
610 + 401 = ?	1011
452 + 234 = ?	686
796 + 65 = ?	861
352 + 272 = ?	624
245 + 176 = ?	421
233 + 867 = ?	1100
16 + 298 = ?	314
94 + 320 = ?	414
605 + 828 = ?	1433
699 + 662 = ?	1361
211 + 409 = ?	620
15 + 256 = ?	271
192 + 792 = ?	984
733 + 614 = ?	1347
46 + 435 = ?	481
754 + 93 = ?	847
817 + 61 = ?	878
806 + 196 = ?	1002
118 + 155 = ?	273
641 + 533 = ?	1174
227 + 45 = ?	272
952 + 875 = ?	1827
284 + 642 = ?	926
382 + 874 = ?	1256
761 + 129 = ?	890
458 + 906 = ?	1364
754 + 438 = ?	1192
289 + 112 = ?	401
749 + 448 = ?	1197
10 + 179 = ?	189
803 + 808 = ?	1611
437 + 30 = ?	467
219 + 34 = ?	253
498 + 157 = ?	655
438 + 312 = ?	750
463 + 524 = ?	987
411 + 454 = ?	865
36 + 17 = ?	53
109 + 407 = ?	516
159 + 425 = ?	584
68 + 997 = ?	1065
273 + 694 = ?	967
959 + 337 = ?	1296
409 + 181 = ?	590
120 + 592 = ?	712
205 + 91 = ?	296
680 + 571 = ?	1251
364 + 35 = ?	399
422 + 660 = ?	1082
287 + 887 = ?	1174
798 + 610 = ?	1408
108 + 972 = ?	1080
125 + 282 = ?	407
876 + 491 = ?	1367
151 + 972 = ?	1123
607 + 562 = ?	1169
518 + 577 = ?	1095
983 + 520 = ?	1503
712 + 433 = ?	1145
603 + 147 = ?	750
637 + 779 = ?	1416
615 + 228 = ?	843
609 + 550 = ?	1159
363 + 731 = ?	1094
704 + 640 = ?	1344
805 + 622 = ?	1427
946 + 425 = ?	1371
462 + 570 = ?	1032
438 + 302 = ?	740
823 + 798 = ?	1621
76 + 85 = ?	161
467 + 475 = ?	942
166 + 986 = ?	1152
739 + 8 = ?	747
52 + 351 = ?	403
662 + 567 = ?	1229
950 + 521 = ?	1471
396 + 347 = ?	743
58 + 964 = ?	1022
91 + 559 = ?	650
662 + 697 = ?	1359
232 + 326 = ?	558
822 + 549 = ?	1371
440 + 173 = ?	613
892 + 743 = ?	1635
474 + 338 = ?	812
189 + 832 = ?	1021
214 + 24 = ?	238
538 + 591 = ?	1129
261 + 94 = ?	355
828 + 637 = ?	1465
324 + 908 = ?	1232
218 + 790 = ?	1008
547 + 745 = ?	1292
256 + 25 = ?	281
89 + 856 = ?	945
237 + 578 = ?	815
406 + 193 = ?	599
521 + 351 = ?	872
681 + 453 = ?	1134
843 + 178 = ?	1021
836 + 204 = ?	1040
793 + 553 = ?	1346
516 + 364 = ?	880
208 + 51 = ?	259
949 + 856 = ?	1805
467 + 479 = ?	946
735 + 218 = ?	953
428 + 367 = ?	795
789 + 19 = ?	808
765 + 393 = ?	1158
135 + 755 = ?	890
362 + 500 = ?	862
505 + 349 = ?	854
601 + 817 = ?	1418
35 + 71 = ?	106
741 + 733 = ?	1474
668 + 653 = ?	1321
491 + 873 = ?	1364
325 + 706 = ?	1031
119 + 58 = ?	177
879 + 392 = ?	1271
69 + 819 = ?	888
130 + 385 = ?	515
722 + 457 = ?	1179
74 + 121 = ?	195
335 + 550 = ?	885
395 + 697 = ?	1092
404 + 613 = ?	1017
158 + 529 = ?	687
714 + 657 = ?	1371
549 + 296 = ?	845
682 + 282 = ?	964
433 + 666 = ?	1099
846 + 745 = ?	1591
23 + 991 = ?	1014
792 + 817 = ?	1609
243 + 823 = ?	1066
585 + 946 = ?	1531
152 + 182 = ?	334
375 + 24 = ?	399
178 + 9 = ?	187
332 + 187 = ?	519
986 + 2 = ?	988
634 + 462 = ?	1096
580 + 566 = ?	1146
195 + 444 = ?	639
778 + 435 = ?	1213
93 + 379 = ?	472
385 + 263 = ?	648
176 + 948 = ?	1124
180 + 325 = ?	505
614 + 294 = ?	908
335 + 672 = ?	1007
621 + 160 = ?	781
695 + 835 = ?	1530
186 + 334 = ?	520
412 + 362 = ?	774
361 + 28 = ?	389
10 + 143 = ?	153
8 + 737 = ?	745
555 + 646 = ?	1201
719 + 423 = ?	1142
511 + 235 = ?	746
256 + 528 = ?	784
681 + 631 = ?	1312
584 + 870 = ?	1454
27 + 827 = ?	854
859 + 804 = ?	1663
888 + 971 = ?	1859
113 + 781 = ?	894
461 + 789 = ?	1250
801 + 22 = ?	823
360 + 66 = ?	426
483 + 96 = ?	579
289 + 777 = ?	1066
805 + 907 = ?	1712
849 + 628 = ?	1477
604 + 762 = ?	1366
265 + 802 = ?	1067
408 + 622 = ?	1030
300 + 311 = ?	611
11 + 521 = ?	532
890 + 238 = ?	1128
469 + 561 = ?	1030
469 + 852 = ?	1321
854 + 217 = ?	1071
48 + 946 = ?	994
816 + 668 = ?	1484
121 + 985 = ?	1106
232 + 639 = ?	871
753 + 842 = ?	1595
325 + 118 = ?	443
325 + 433 = ?	758
184 + 622 = ?	806
304 + 535 = ?	839
366 + 646 = ?	1012
295 + 642 = ?	937
972 + 200 = ?	1172
972 + 931 = ?	1903
480 + 528 = ?	1008
485 + 129 = ?	614
217 + 714 = ?	931
895 + 949 = ?	1844
252 + 994 = ?	1246
794 + 404 = ?	1198
955 + 872 = ?	1827
787 + 802 = ?	1589
452 + 552 = ?	1004
777 + 169 = ?	946
847 + 42 = ?	889
305 + 62 = ?	367
533 + 487 = ?	1020
824 + 495 = ?	1319
793 + 949 = ?	1742
491 + 268 = ?	759
619 + 993 = ?	1612
174 + 880 = ?	1054
31 + 655 = ?	686
252 + 638 = ?	890
230 + 44 = ?	274
529 + 500 = ?	1029
301 + 212 = ?	513
481 + 192 = ?	673
881 + 229 = ?	1110
986 + 102 = ?	1088
893 + 632 = ?	1525
619 + 751 = ?	1370
364 + 230 = ?	594
621 + 745 = ?	1366
365 + 187 = ?	552
52 + 426 = ?	478
844 + 166 = ?	1010
67 + 263 = ?	330
689 + 233 = ?	922
302 + 385 = ?	687
222 + 627 = ?	849
447 + 625 = ?	1072
171 + 673 = ?	844
929 + 343 = ?	1272
156 + 776 = ?	932
51 + 313 = ?	364
788 + 86 = ?	874
723 + 485 = ?	1208
736 + 757 = ?	1493
621 + 305 = ?	926
313 + 80 = ?	393
244 + 3 = ?	247
588 + 863 = ?	1451
917 + 257 = ?	1174
217 + 493 = ?	710
380 + 285 = ?	665
592 + 861 = ?	1453
836 + 980 = ?	1816
180 + 110 = ?	290
273 + 213 = ?	486
368 + 231 = ?	599
566 + 167 = ?	733
768 + 899 = ?	1667
777 + 218 = ?	995
64 + 40 = ?	104
863 + 79 = ?	942
374 + 559 = ?	933
357 + 771 = ?	1128
57 + 723 = ?	780
211 + 734 = ?	945
972 + 578 = ?	1550
654 + 79 = ?	733
97 + 692 = ?	789
640 + 770 = ?	1410
146 + 255 = ?	401
47 + 728 = ?	775
693 + 928 = ?	1621
601 + 83 = ?	684
562 + 822 = ?	1384
942 + 154 = ?	1096
813 + 285 = ?	1098
246 + 97 = ?	343
636 + 192 = ?	828
627 + 596 = ?	1223
619 + 929 = ?	1548
916 + 365 = ?	1281
154 + 875 = ?	1029
385 + 591 = ?	976
550 + 447 = ?	997
818 + 266 = ?	1084
467 + 542 = ?	1009
896 + 470 = ?	1366
267 + 459 = ?	726
48 + 406 = ?	454
147 + 249 = ?	396
293 + 138 = ?	431
979 + 261 = ?	1240
243 + 16 = ?	259
257 + 294 = ?	551
908 + 277 = ?	1185
127 + 925 = ?	1052
600 + 710 = ?	1310
785 + 738 = ?	1523
123 + 999 = ?	1122
486 + 240 = ?	726
381 + 13 = ?	394
778 + 683 = ?	1461
271 + 481 = ?	752
169 + 491 = ?	660
994 + 637 = ?	1631
268 + 90 = ?	358
880 + 861 = ?	1741
77 + 269 = ?	346
850 + 298 = ?	1148
330 + 144 = ?	474
109 + 383 = ?	492
441 + 738 = ?	1179
381 + 582 = ?	963
409 + 827 = ?	1236
441 + 133 = ?	574
174 + 291 = ?	465
322 + 446 = ?	768
340 + 547 = ?	887
886 + 573 = ?	1459
793 + 16 = ?	809
455 + 20 = ?	475
259 + 558 = ?	817
764 + 654 = ?	1418
58 + 972 = ?	1030
582 + 66 = ?	648
700 + 352 = ?	1052
402 + 176 = ?	578
273 + 745 = ?	1018
88 + 995 = ?	1083
85 + 324 = ?	409
856 + 926 = ?	1782
681 + 724 = ?	1405
480 + 193 = ?	673
985 + 667 = ?	1652
72 + 488 = ?	560
529 + 46 = ?	575
477 + 691 = ?	1168
96 + 438 = ?	534
45 + 558 = ?	603
859 + 867 = ?	1726
318 + 261 = ?	579
104 + 245 = ?	349
897 + 287 = ?	1184
187 + 597 = ?	784
343 + 709 = ?	1052
588 + 5 = ?	593
332 + 273 = ?	605
101 + 725 = ?	826
303 + 138 = ?	441
49 + 951 = ?	1000
569 + 586 = ?	1155
268 + 529 = ?	797
498 + 487 = ?	985
636 + 331 = ?	967
381 + 395 = ?	776
940 + 348 = ?	1288
852 + 810 = ?	1662
472 + 925 = ?	1397
468 + 208 = ?	676
542 + 132 = ?	674
837 + 770 = ?	1607
947 + 88 = ?	1035
403 + 815 = ?	1218
420 + 836 = ?	1256
351 + 175 = ?	526
525 + 199 = ?	724
176 + 193 = ?	369
406 + 414 = ?	820
67 + 741 = ?	808
532 + 504 = ?	1036
571 + 19 = ?	590
686 + 525 = ?	1211
356 + 205 = ?	561
796 + 534 = ?	1330
146 + 253 = ?	399
990 + 652 = ?	1642
526 + 538 = ?	1064
614 + 320 = ?	934
717 + 32 = ?	749
520 + 336 = ?	856
629 + 271 = ?	900
580 + 957 = ?	1537
19 + 299 = ?	318
342 + 510 = ?	852
370 + 434 = ?	804
36 + 673 = ?	709
671 + 873 = ?	1544
739 + 134 = ?	873
395 + 464 = ?	859
870 + 866 = ?	1736
439 + 498 = ?	937
486 + 732 = ?	1218
789 + 930 = ?	1719
76 + 788 = ?	864
154 + 941 = ?	1095
867 + 405 = ?	1272
170 + 974 = ?	1144
923 + 96 = ?	1019
767 + 571 = ?	1338
97 + 226 = ?	323
920 + 140 = ?	1060
815 + 372 = ?	1187
164 + 233 = ?	397
76 + 474 = ?	550
58 + 230 = ?	288
691 + 108 = ?	799
816 + 945 = ?	1761
393 + 92 = ?	485
567 + 859 = ?	1426
80 + 606 = ?	686
244 + 290 = ?	534
735 + 944 = ?	1679
46 + 654 = ?	700
38 + 473 = ?	511
550 + 292 = ?	842
70 + 859 = ?	929
153 + 204 = ?	357
737 + 912 = ?	1649
900 + 551 = ?	1451
132 + 375 = ?	507
905 + 934 = ?	1839
968 + 618 = ?	1586
735 + 936 = ?	1671
279 + 440 = ?	719
983 + 712 = ?	1695
113 + 148 = ?	261
305 + 749 = ?	1054
596 + 281 = ?	877
118 + 261 = ?	379
6 + 199 = ?	205
643 + 383 = ?	1026
909 + 512 = ?	1421
244 + 531 = ?	775
285 + 844 = ?	1129
695 + 586 = ?	1281
534 + 546 = ?	1080
73 + 380 = ?	453
827 + 885 = ?	1712
342 + 310 = ?	652
679 + 740 = ?	1419
657 + 234 = ?	891
943 + 597 = ?	1540
936 + 696 = ?	1632
865 + 187 = ?	1052
85 + 405 = ?	490
560 + 485 = ?	1045
451 + 890 = ?	1341
543 + 23 = ?	566
946 + 188 = ?	1134
738 + 872 = ?	1610
53 + 116 = ?	169
990 + 693 = ?	1683
455 + 830 = ?	1285
519 + 484 = ?	1003
747 + 197 = ?	944
189 + 932 = ?	1121
479 + 556 = ?	1035
568 + 714 = ?	1282
852 + 929 = ?	1781
714 + 907 = ?	1621
403 + 570 = ?	973
76 + 757 = ?	833
306 + 36 = ?	342
938 + 459 = ?	1397
25 + 816 = ?	841
992 + 674 = ?	1666
492 + 798 = ?	1290
443 + 681 = ?	1124
980 + 354 = ?	1334
978 + 671 = ?	1649
913 + 959 = ?	1872
949 + 634 = ?	1583
0 + 496 = ?	496
875 + 2 = ?	877
31 + 290 = ?	321
114 + 473 = ?	587
58 + 562 = ?	620
607 + 941 = ?	1548
859 + 38 = ?	897
184 + 856 = ?	1040
364 + 235 = ?	599
382 + 937 = ?	1319
276 + 645 = ?	921
434 + 699 = ?	1133
742 + 375 = ?	1117
685 + 729 = ?	1414
337 + 344 = ?	681
314 + 68 = ?	382
382 + 103 = ?	485
338 + 872 = ?	1210
697 + 558 = ?	1255
987 + 308 = ?	1295
892 + 956 = ?	1848
122 + 731 = ?	853
177 + 441 = ?	618
43 + 672 = ?	715
203 + 754 = ?	957
681 + 278 = ?	959
199 + 49 = ?	248
584 + 972 = ?	1556
944 + 645 = ?	1589
666 + 467 = ?	1133
559 + 737 = ?	1296
946 + 21 = ?	967
820 + 253 = ?	1073
428 + 252 = ?	680
189 + 900 = ?	1089
447 + 705 = ?	1152
863 + 457 = ?	1320
874 + 202 = ?	1076
298 + 960 = ?	1258
997 + 714 = ?	1711
620 + 749 = ?	1369
756 + 700 = ?	1456
216 + 765 = ?	981
718 + 820 = ?	1538
512 + 612 = ?	1124
20 + 864 = ?	884
753 + 842 = ?	1595
49 + 742 = ?	791
176 + 767 = ?	943
639 + 990 = ?	1629
964 + 578 = ?	1542
394 + 73 = ?	467
848 + 852 = ?	1700
753 + 703 = ?	1456
703 + 620 = ?	1323
190 + 112 = ?	302
753 + 49 = ?	802
84 + 180 = ?	264
284 + 578 = ?	862
772 + 914 = ?	1686
92 + 443 = ?	535
786 + 722 = ?	1508
325 + 529 = ?	854
501 + 27 = ?	528
132 + 476 = ?	608
187 + 71 = ?	258
334 + 512 = ?	846
930 + 200 = ?	1130
767 + 631 = ?	1398
15 + 251 = ?	266
171 + 356 = ?	527
671 + 949 = ?	1620
74 + 824 = ?	898
832 + 943 = ?	1775
807 + 103 = ?	910
34 + 352 = ?	386
932 + 68 = ?	1000
892 + 331 = ?	1223
410 + 596 = ?	1006
589 + 657 = ?	1246
215 + 176 = ?	391
810 + 230 = ?	1040
885 + 599 = ?	1484
702 + 488 = ?	1190
56 + 761 = ?	817
747 + 569 = ?	1316
346 + 671 = ?	1017
389 + 647 = ?	1036
805 + 622 = ?	1427
592 + 594 = ?	1186
731 + 867 = ?	1598
186 + 83 = ?	269
761 + 825 = ?	1586
323 + 100 = ?	423
480 + 401 = ?	881
811 + 771 = ?	1582
703 + 926 = ?	1629
873 + 448 = ?	1321
304 + 106 = ?	410
677 + 751 = ?	1428
865 + 422 = ?	1287
335 + 81 = ?	416
787 + 193 = ?	980
29 + 873 = ?	902
942 + 372 = ?	1314
687 + 698 = ?	1385
765 + 753 = ?	1518
732 + 918 = ?	1650
728 + 862 = ?	1590
334 + 351 = ?	685
189 + 96 = ?	285
385 + 581 = ?	966
569 + 735 = ?	1304
352 + 190 = ?	542
75 + 238 = ?	313
185 + 286 = ?	471
917 + 640 = ?	1557
967 + 104 = ?	1071
798 + 38 = ?	836
294 + 585 = ?	879
534 + 547 = ?	1081
71 + 270 = ?	341
832 + 208 = ?	1040
523 + 196 = ?	719
868 + 935 = ?	1803
231 + 799 = ?	1030
357 + 410 = ?	767
642 + 733 = ?	1375
672 + 215 = ?	887
172 + 651 = ?	823
131 + 638 = ?	769
601 + 609 = ?	1210
49 + 734 = ?	783
789 + 913 = ?	1702
773 + 798 = ?	1571
309 + 287 = ?	596
217 + 472 = ?	689
83 + 252 = ?	335
405 + 694 = ?	1099
848 + 535 = ?	1383
489 + 903 = ?	1392
102 + 261 = ?	363
944 + 464 = ?	1408
72 + 269 = ?	341
777 + 978 = ?	1755
823 + 996 = ?	1819
548 + 982 = ?	1530
65 + 281 = ?	346
808 + 382 = ?	1190
107 + 149 = ?	256
249 + 53 = ?	302
981 + 741 = ?	1722
85 + 165 = ?	250
118 + 920 = ?	1038
254 + 349 = ?	603
673 + 415 = ?	1088
595 + 937 = ?	1532
222 + 420 = ?	642
336 + 619 = ?	955
929 + 989 = ?	1918
988 + 995 = ?	1983
995 + 677 = ?	1672
552 + 184 = ?	736
701 + 407 = ?	1108
568 + 212 = ?	780
583 + 896 = ?	1479
741 + 160 = ?	901
610 + 302 = ?	912
515 + 198 = ?	713
342 + 612 = ?	954
173 + 395 = ?	568
899 + 598 = ?	1497
201 + 678 = ?	879
639 + 5 = ?	644
453 + 350 = ?	803
317 + 636 = ?	953
252 + 971 = ?	1223
661 + 920 = ?	1581
207 + 771 = ?	978
125 + 994 = ?	1119
367 + 884 = ?	1251
734 + 407 = ?	1141
802 + 101 = ?	903
427 + 250 = ?	677
864 + 277 = ?	1141
120 + 652 = ?	772
263 + 126 = ?	389
106 + 523 = ?	629
197 + 832 = ?	1029
865 + 474 = ?	1339
35 + 799 = ?	834
67 + 668 = ?	735
9 + 522 = ?	531
960 + 972 = ?	1932
366 + 815 = ?	1181
549 + 220 = ?	769
193 + 258 = ?	451
373 + 155 = ?	528
503 + 833 = ?	1336
374 + 280 = ?	654
131 + 69 = ?	200
190 + 861 = ?	1051
626 + 347 = ?	973
25 + 300 = ?	325
557 + 511 = ?	1068
400 + 495 = ?	895
913 + 865 = ?	1778
480 + 24 = ?	504
810 + 367 = ?	1177
145 + 828 = ?	973
121 + 725 = ?	846
777 + 232 = ?	1009
546 + 373 = ?	919
245 + 180 = ?	425
367 + 491 = ?	858
938 + 323 = ?	1261
41 + 330 = ?	371
316 + 882 = ?	1198
550 + 617 = ?	1167
489 + 844 = ?	1333
975 + 3 = ?	978
403 + 531 = ?	934
145 + 568 = ?	713
116 + 251 = ?	367
4 + 371 = ?	375
108 + 362 = ?	470
198 + 829 = ?	1027
202 + 82 = ?	284
429 + 378 = ?	807
472 + 486 = ?	958
264 + 897 = ?	1161
607 + 666 = ?	1273
693 + 946 = ?	1639
951 + 288 = ?	1239
267 + 305 = ?	572
756 + 730 = ?	1486
862 + 552 = ?	1414
312 + 642 = ?	954
128 + 38 = ?	166
333 + 732 = ?	1065
155 + 377 = ?	532
824 + 897 = ?	1721
969 + 760 = ?	1729
913 + 635 = ?	1548
73 + 876 = ?	949
752 + 569 = ?	1321
754 + 899 = ?	1653
781 + 157 = ?	938
83 + 425 = ?	508
500 + 165 = ?	665
158 + 37 = ?	195
54 + 512 = ?	566
624 + 384 = ?	1008
996 + 436 = ?	1432
824 + 704 = ?	1528
146 + 993 = ?	1139
616 + 322 = ?	938
304 + 985 = ?	1289
996 + 780 = ?	1776
59 + 267 = ?	326
986 + 556 = ?	1542
174 + 459 = ?	633
149 + 522 = ?	671
581 + 716 = ?	1297
466 + 157 = ?	623
74 + 133 = ?	207
469 + 805 = ?	1274
482 + 479 = ?	961
186 + 308 = ?	494
787 + 429 = ?	1216
658 + 738 = ?	1396
920 + 587 = ?	1507
869 + 581 = ?	1450
167 + 901 = ?	1068
739 + 532 = ?	1271
784 + 680 = ?	1464
788 + 801 = ?	1589
760 + 276 = ?	1036
260 + 516 = ?	776
715 + 45 = ?	760
565 + 241 = ?	806
503 + 998 = ?	1501
177 + 612 = ?	789
576 + 113 = ?	689
763 + 885 = ?	1648
39 + 27 = ?	66
930 + 771 = ?	1701
649 + 388 = ?	1037
498 + 0 = ?	498
331 + 786 = ?	1117
518 + 13 = ?	531
804 + 182 = ?	986
738 + 874 = ?	1612
202 + 677 = ?	879
893 + 491 = ?	1384
468 + 599 = ?	1067
92 + 862 = ?	954
943 + 231 = ?	1174
753 + 793 = ?	1546
681 + 543 = ?	1224
895 + 941 = ?	1836
123 + 700 = ?	823
208 + 833 = ?	1041
399 + 702 = ?	1101
295 + 804 = ?	1099
419 + 841 = ?	1260
470 + 902 = ?	1372
80 + 20 = ?	100
595 + 775 = ?	1370
627 + 247 = ?	874
457 + 297 = ?	754
743 + 85 = ?	828
573 + 779 = ?	1352
799 + 577 = ?	1376
388 + 80 = ?	468
926 + 765 = ?	1691
421 + 705 = ?	1126
653 + 655 = ?	1308
310 + 750 = ?	1060
806 + 456 = ?	1262
653 + 343 = ?	996
527 + 915 = ?	1442
937 + 216 = ?	1153
108 + 695 = ?	803
985 + 926 = ?	1911
539 + 463 = ?	1002
382 + 286 = ?	668
293 + 916 = ?	1209
44 + 10 = ?	54
388 + 977 = ?	1365
634 + 12 = ?	646
828 + 168 = ?	996
953 + 768 = ?	1721
62 + 432 = ?	494
952 + 329 = ?	1281
57 + 17 = ?	74
686 + 169 = ?	855
901 + 834 = ?	1735
374 + 237 = ?	611
107 + 650 = ?	757
83 + 799 = ?	882
557 + 736 = ?	1293
461 + 643 = ?	1104
24 + 365 = ?	389
655 + 354 = ?	1009
612 + 534 = ?	1146
722 + 865 = ?	1587
721 + 995 = ?	1716
661 + 834 = ?	1495
9 + 399 = ?	408
786 + 412 = ?	1198
713 + 523 = ?	1236
112 + 21 = ?	133
393 + 967 = ?	1360
517 + 793 = ?	1310
467 + 767 = ?	1234
451 + 920 = ?	1371
222 + 698 = ?	920
501 + 855 = ?	1356
721 + 30 = ?	751
465 + 284 = ?	749
540 + 691 = ?	1231
604 + 832 = ?	1436
301 + 575 = ?	876
106 + 640 = ?	746
958 + 917 = ?	1875
10 + 616 = ?	626
376 + 635 = ?	1011
436 + 177 = ?	613
116 + 746 = ?	862
588 + 509 = ?	1097
897 + 817 = ?	1714
424 + 402 = ?	826
905 + 383 = ?	1288
514 + 762 = ?	1276
211 + 765 = ?	976
400 + 233 = ?	633
463 + 687 = ?	1150
812 + 465 = ?	1277
856 + 577 = ?	1433
810 + 805 = ?	1615
200 + 15 = ?	215
151 + 962 = ?	1113
804 + 559 = ?	1363
623 + 640 = ?	1263
767 + 141 = ?	908
523 + 126 = ?	649
893 + 10 = ?	903
56 + 827 = ?	883
993 + 735 = ?	1728
88 + 794 = ?	882
414 + 548 = ?	962
814 + 699 = ?	1513
38 + 578 = ?	616
715 + 27 = ?	742
151 + 175 = ?	326
157 + 940 = ?	1097
615 + 102 = ?	717
586 + 937 = ?	1523
360 + 198 = ?	558
893 + 190 = ?	1083
149 + 775 = ?	924
523 + 908 = ?	1431
936 + 357 = ?	1293
601 + 423 = ?	1024
157 + 707 = ?	864
676 + 75 = ?	751
248 + 328 = ?	576
529 + 233 = ?	762
642 + 169 = ?	811
879 + 643 = ?	1522
869 + 672 = ?	1541
255 + 969 = ?	1224
976 + 243 = ?	1219
225 + 962 = ?	1187
881 + 752 = ?	1633
100 + 474 = ?	574
108 + 946 = ?	1054
444 + 346 = ?	790
92 + 207 = ?	299
326 + 664 = ?	990
474 + 143 = ?	617
499 + 257 = ?	756
1 + 191 = ?	192
174 + 368 = ?	542
129 + 435 = ?	564
480 + 585 = ?	1065
759 + 466 = ?	1225
496 + 731 = ?	1227
998 + 562 = ?	1560
305 + 568 = ?	873
902 + 431 = ?	1333
804 + 10 = ?	814
913 + 226 = ?	1139
505 + 596 = ?	1101
478 + 369 = ?	847
594 + 963 = ?	1557
3 + 227 = ?	230
952 + 30 = ?	982
380 + 236 = ?	616
876 + 418 = ?	1294
602 + 41 = ?	643
644 + 17 = ?	661
437 + 895 = ?	1332
5 + 396 = ?	401
569 + 903 = ?	1472
644 + 219 = ?	863
9 + 474 = ?	483
304 + 81 = ?	385
382 + 497 = ?	879
247 + 763 = ?	1010
697 + 471 = ?	1168
605 + 33 = ?	638
716 + 855 = ?	1571
176 + 799 = ?	975
199 + 731 = ?	930
735 + 686 = ?	1421
838 + 96 = ?	934
776 + 867 = ?	1643
739 + 20 = ?	759
137 + 40 = ?	177
908 + 675 = ?	1583
151 + 264 = ?	415
116 + 990 = ?	1106
925 + 520 = ?	1445
376 + 538 = ?	914
30 + 479 = ?	509
345 + 684 = ?	1029
798 + 22 = ?	820
355 + 536 = ?	891
746 + 475 = ?	1221
505 + 472 = ?	977
703 + 342 = ?	1045
559 + 354 = ?	913
33 + 894 = ?	927
317 + 807 = ?	1124
941 + 262 = ?	1203
577 + 201 = ?	778
205 + 49 = ?	254
850 + 586 = ?	1436
872 + 176 = ?	1048
862 + 728 = ?	1590
500 + 302 = ?	802
42 + 641 = ?	683
325 + 266 = ?	591
756 + 555 = ?	1311
174 + 566 = ?	740
987 + 245 = ?	1232
11 + 265 = ?	276
93 + 600 = ?	693
234 + 155 = ?	389
800 + 430 = ?	1230
116 + 172 = ?	288
931 + 119 = ?	1050
6 + 142 = ?	148
674 + 961 = ?	1635
664 + 935 = ?	1599
502 + 990 = ?	1492
977 + 739 = ?	1716
755 + 753 = ?	1508
514 + 832 = ?	1346
740 + 14 = ?	754
820 + 56 = ?	876
650 + 23 = ?	673
970 + 437 = ?	1407
433 + 450 = ?	883
80 + 570 = ?	650
276 + 578 = ?	854
425 + 475 = ?	900
136 + 115 = ?	251
421 + 78 = ?	499
896 + 274 = ?	1170
248 + 264 = ?	512
755 + 697 = ?	1452
717 + 524 = ?	1241
465 + 977 = ?	1442
553 + 719 = ?	1272
786 + 756 = ?	1542
167 + 393 = ?	560
694 + 729 = ?	1423
945 + 578 = ?	1523
324 + 802 = ?	1126
119 + 729 = ?	848
39 + 542 = ?	581
49 + 918 = ?	967
693 + 973 = ?	1666
755 + 724 = ?	1479
851 + 616 = ?	1467
427 + 334 = ?	761
548 + 413 = ?	961
652 + 150 = ?	802
6 + 87 = ?	93
29 + 262 = ?	291
729 + 530 = ?	1259
80 + 635 = ?	715
341 + 114 = ?	455
284 + 115 = ?	399
